interval,rating,rating_boot_mean,rating_boot_se
0,0.608250099322886,0.606227289867555,0.17793816089178027
0.015015015015015015,0.6058292556586513,0.6037735365541242,0.17615735805147403
0.03003003003003003,0.6030091695918698,0.6009218143515467,0.174297721372715
0.04504504504504504,0.5997475581361676,0.5976308111155086,0.17236229888040083
0.06006006006006006,0.596001367569431,0.593858346500403,0.17035512570969
0.07507507507507508,0.5917271648932051,0.5895617285020084,0.16828130339005548
0.09009009009009009,0.5868815773893694,0.5846981588478016,0.16614707229062825
0.10510510510510511,0.5814217763584997,0.5792251851437955,0.16395987431347023
0.12012012012012012,0.575305999450275,0.5731011962482553,0.16172840224918397
0.13513513513513514,0.5684941044004622,0.5662859558858864,0.15946263130957192
0.15015015015015015,0.5609481455859024,0.5587411681158198,0.15717382719959852
0.16516516516516516,0.5526329637182129,0.5504310670036451,0.15487452370435562
0.18018018018018017,0.5435167783297182,0.5413230218016524,0.15257846123673413
0.19519519519519518,0.5335717725506778,0.5313881481832541,0.15030047631031693
0.21021021021021022,0.5227746600871772,0.5206019156603544,0.14805633078831637
0.22522522522522523,0.5111072252846341,0.5089447412633179,0.1458624694679542
0.24024024024024024,0.49855682864077694,0.4964025598755095,0.14373569566130256
0.2552552552552553,0.48511687198467146,0.48296736224406017,0.14169275755082358
0.2702702702702703,0.4707872195691336,0.4686376925520259,0.13974984378277397
0.2852852852852853,0.45557457328217144,0.45341909841593064,0.1379219953161974
0.3003003003003003,0.4394928017834659,0.43732452712067454,0.13622245180334872
0.3153153153153153,0.42256322432226034,0.4203746626607275,0.1346619639017235
0.3303303303303303,0.4048148500298602,0.40259819856452767,0.13324811629232164
0.34534534534534533,0.3862845724059197,0.384032041402768,0.131984717492096
0.36036036036036034,0.36701731643905244,0.3647214392288871,0.1308713191353498
0.37537537537537535,0.34706613236126854,0.34472002794409,0.12990292682656454
0.39039039039039036,0.3264922256327477,0.3240897867745954,0.12906995544038607
0.40540540540540543,0.3053649077575356,0.3029008918467131,0.12835846389834188
0.42042042042042044,0.2837614474714039,0.2812314544998519,0.1277506797845309
